game,step,player,agent,phase,action,reward,fallback
118,381,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,382,RED,ppo,ROLL,auto,0.0,0
118,383,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,384,RED,ppo,END_TURN,end_turn,0.0,0
118,385,BLUE,unified,ROLL,auto,0.0,0
118,386,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,387,BLUE,unified,END_TURN,end_turn,0.0,0
118,388,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,389,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,390,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,391,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,392,WHITE,random_no_trade,ROLL,roll,0.0,0
118,393,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.02,0
118,394,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,395,RED,ppo,ROLL,auto,0.0,0
118,396,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,397,RED,ppo,END_TURN,end_turn,0.0,0
118,398,BLUE,unified,ROLL,auto,0.0,0
118,399,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,400,BLUE,unified,END_TURN,end_turn,0.0,0
118,401,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,402,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,403,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,404,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,405,WHITE,random_no_trade,ROLL,roll,0.0,0
118,406,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.02,0
118,407,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,408,RED,ppo,ROLL,auto,0.0,0
118,409,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
118,410,RED,ppo,MAIN_ACTION,move_robber,0.0,0
118,411,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,412,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,413,RED,ppo,END_TURN,end_turn,0.0,0
118,414,BLUE,unified,ROLL,auto,0.0,0
118,415,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,416,BLUE,unified,END_TURN,end_turn,0.0,0
118,417,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,418,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,419,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,420,WHITE,random_no_trade,ROLL,roll,0.0,0
118,421,WHITE,random_no_trade,MAIN_ACTION,buy_dev_card,0.08,0
118,422,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,423,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,424,RED,ppo,ROLL,auto,0.0,0
118,425,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,426,RED,ppo,END_TURN,end_turn,0.0,0
118,427,BLUE,unified,ROLL,auto,0.0,0
118,428,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,429,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
118,430,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,431,BLUE,unified,END_TURN,end_turn,0.0,0
118,432,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,433,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,434,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,435,WHITE,random_no_trade,ROLL,roll,0.0,0
118,436,WHITE,random_no_trade,MAIN_ACTION,play_dev_card,0.1,0
118,437,WHITE,random_no_trade,MAIN_ACTION,build_road,0.005,0
118,438,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,439,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,440,RED,ppo,ROLL,auto,0.0,0
118,441,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,442,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,443,RED,ppo,END_TURN,end_turn,0.0,0
118,444,BLUE,unified,ROLL,auto,0.0,0
118,445,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,446,BLUE,unified,END_TURN,end_turn,0.0,0
118,447,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,448,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,449,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,450,WHITE,random_no_trade,ROLL,roll,0.0,0
118,451,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,452,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,453,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,454,RED,ppo,ROLL,auto,0.0,0
118,455,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,456,RED,ppo,END_TURN,end_turn,0.0,0
118,457,BLUE,unified,ROLL,auto,0.0,0
118,458,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,459,BLUE,unified,END_TURN,end_turn,0.0,0
118,460,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,461,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,462,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,463,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,464,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,465,WHITE,random_no_trade,ROLL,roll,0.0,0
118,466,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,467,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,468,RED,ppo,ROLL,auto,0.0,0
118,469,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,470,RED,ppo,END_TURN,end_turn,0.0,0
118,471,BLUE,unified,ROLL,auto,0.0,0
118,472,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,473,BLUE,unified,END_TURN,end_turn,0.0,0
118,474,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,475,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,476,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,477,WHITE,random_no_trade,ROLL,roll,0.0,0
118,478,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
118,479,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,480,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,481,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,482,RED,ppo,ROLL,auto,0.0,0
118,483,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,484,RED,ppo,END_TURN,end_turn,0.0,0
118,485,BLUE,unified,ROLL,auto,0.0,0
118,486,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,487,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,488,BLUE,unified,END_TURN,end_turn,0.0,0
118,489,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,490,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,491,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,492,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,493,WHITE,random_no_trade,ROLL,roll,0.0,0
118,494,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
118,495,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,496,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,497,RED,ppo,ROLL,auto,0.0,0
118,498,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,499,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,500,RED,ppo,END_TURN,end_turn,0.0,0
118,501,BLUE,unified,ROLL,auto,0.0,0
118,502,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,503,BLUE,unified,END_TURN,end_turn,0.0,0
118,504,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,505,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,506,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,507,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,508,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,509,WHITE,random_no_trade,ROLL,roll,0.0,0
118,510,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,511,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,512,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,513,RED,ppo,ROLL,auto,0.0,0
118,514,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,515,RED,ppo,END_TURN,end_turn,0.0,0
118,516,BLUE,unified,ROLL,auto,0.0,0
118,517,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,518,BLUE,unified,END_TURN,end_turn,0.0,0
118,519,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,520,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,521,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,522,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,523,WHITE,random_no_trade,ROLL,roll,0.0,0
118,524,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,525,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,526,RED,ppo,ROLL,auto,0.0,0
118,527,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,528,RED,ppo,END_TURN,end_turn,0.0,0
118,529,BLUE,unified,ROLL,auto,0.0,0
118,530,RED,ppo,MAIN_ACTION,discard_cards,0.0,0
118,531,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,532,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,533,BLUE,unified,END_TURN,end_turn,0.0,0
118,534,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,535,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,536,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,537,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,538,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,539,WHITE,random_no_trade,ROLL,roll,0.0,0
118,540,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,541,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,542,RED,ppo,ROLL,auto,0.0,0
118,543,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,544,RED,ppo,END_TURN,end_turn,0.0,0
118,545,BLUE,unified,ROLL,auto,0.0,0
118,546,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,547,BLUE,unified,END_TURN,end_turn,0.0,0
118,548,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,549,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,550,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,551,WHITE,random_no_trade,ROLL,roll,0.0,0
118,552,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,553,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,554,RED,ppo,ROLL,auto,0.0,0
118,555,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,556,RED,ppo,END_TURN,end_turn,0.0,0
118,557,BLUE,unified,ROLL,auto,0.0,0
118,558,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,559,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,560,BLUE,unified,END_TURN,end_turn,0.0,0
118,561,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,562,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,563,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,564,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,565,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,566,WHITE,random_no_trade,ROLL,roll,0.0,0
118,567,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,568,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,569,RED,ppo,ROLL,auto,0.0,0
118,570,RED,ppo,MAIN_ACTION,move_robber,0.0,0
118,571,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,572,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,573,RED,ppo,END_TURN,end_turn,0.0,0
118,574,BLUE,unified,ROLL,auto,0.0,0
118,575,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,576,BLUE,unified,END_TURN,end_turn,0.0,0
118,577,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,578,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,579,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,580,WHITE,random_no_trade,ROLL,roll,0.0,0
118,581,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,582,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,583,RED,ppo,ROLL,auto,0.0,0
118,584,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,585,RED,ppo,END_TURN,end_turn,0.0,0
118,586,BLUE,unified,ROLL,auto,0.0,0
118,587,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,588,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,589,BLUE,unified,END_TURN,end_turn,0.0,0
118,590,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,591,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,592,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,593,WHITE,random_no_trade,ROLL,roll,0.0,0
118,594,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,595,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,596,RED,ppo,ROLL,auto,0.0,0
118,597,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,598,RED,ppo,END_TURN,end_turn,0.0,0
118,599,BLUE,unified,ROLL,auto,0.0,0
118,600,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,601,BLUE,unified,END_TURN,end_turn,0.0,0
118,602,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,603,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,604,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,605,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,606,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,607,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,608,WHITE,random_no_trade,ROLL,roll,0.0,0
118,609,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,610,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,611,RED,ppo,ROLL,auto,0.0,0
118,612,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,613,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,614,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,615,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,616,RED,ppo,END_TURN,end_turn,0.0,0
118,617,BLUE,unified,ROLL,auto,0.0,0
118,618,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,619,BLUE,unified,END_TURN,end_turn,0.0,0
118,620,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,621,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,622,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,623,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,624,WHITE,random_no_trade,ROLL,roll,0.0,0
118,625,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,626,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,627,RED,ppo,ROLL,auto,0.0,0
118,628,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,629,RED,ppo,END_TURN,end_turn,0.0,0
118,630,BLUE,unified,ROLL,auto,0.0,0
118,631,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,632,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,633,BLUE,unified,END_TURN,end_turn,0.0,0
118,634,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,635,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,636,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,637,WHITE,random_no_trade,ROLL,roll,0.0,0
118,638,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,639,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,640,RED,ppo,ROLL,auto,0.0,0
118,641,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,642,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,643,RED,ppo,END_TURN,end_turn,0.0,0
118,644,BLUE,unified,ROLL,auto,0.0,0
118,645,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,646,BLUE,unified,END_TURN,end_turn,0.0,0
118,647,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,648,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,649,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,650,WHITE,random_no_trade,ROLL,roll,0.0,0
118,651,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
118,652,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,653,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,654,RED,ppo,ROLL,auto,0.0,0
118,655,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,656,RED,ppo,END_TURN,end_turn,0.0,0
118,657,BLUE,unified,ROLL,auto,0.0,0
118,658,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,659,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,660,BLUE,unified,END_TURN,end_turn,0.0,0
118,661,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,662,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
118,663,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,664,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,665,WHITE,random_no_trade,ROLL,roll,0.0,0
118,666,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,667,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,668,RED,ppo,ROLL,auto,0.0,0
118,669,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,670,RED,ppo,END_TURN,end_turn,0.0,0
118,671,BLUE,unified,ROLL,auto,0.0,0
118,672,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
118,673,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,674,BLUE,unified,END_TURN,end_turn,0.0,0
118,675,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,676,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,677,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,678,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,679,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,680,WHITE,random_no_trade,ROLL,roll,0.0,0
118,681,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.03,0
118,682,WHITE,random_no_trade,MAIN_ACTION,build_road,-0.024999999999999998,0
118,683,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,684,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,685,RED,ppo,ROLL,auto,0.0,0
118,686,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,687,RED,ppo,END_TURN,end_turn,0.0,0
118,688,BLUE,unified,ROLL,auto,0.0,0
118,689,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,690,BLUE,unified,MAIN_ACTION,play_dev_card,0.0,0
118,691,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,692,BLUE,unified,END_TURN,end_turn,0.0,0
118,693,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,694,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,695,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,696,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,697,WHITE,random_no_trade,ROLL,roll,0.0,0
118,698,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,699,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,700,RED,ppo,ROLL,auto,0.0,0
118,701,RED,ppo,MAIN_ACTION,move_robber,0.0,0
118,702,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
118,703,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,704,RED,ppo,END_TURN,end_turn,0.0,0
118,705,BLUE,unified,ROLL,auto,0.0,0
118,706,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,707,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,708,BLUE,unified,END_TURN,end_turn,0.0,0
118,709,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,710,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
118,711,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,712,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,713,WHITE,random_no_trade,ROLL,roll,0.0,0
118,714,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,715,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,716,RED,ppo,ROLL,auto,0.0,0
118,717,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,718,RED,ppo,END_TURN,end_turn,0.0,0
118,719,BLUE,unified,ROLL,auto,0.0,0
118,720,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,721,BLUE,unified,END_TURN,end_turn,0.0,0
118,722,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,723,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,724,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
118,725,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,726,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,727,WHITE,random_no_trade,ROLL,roll,0.0,0
118,728,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,729,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,730,RED,ppo,ROLL,auto,0.0,0
118,731,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,732,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,733,RED,ppo,END_TURN,end_turn,0.0,0
118,734,BLUE,unified,ROLL,auto,0.0,0
118,735,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,736,BLUE,unified,END_TURN,end_turn,0.0,0
118,737,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,738,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,739,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,740,WHITE,random_no_trade,ROLL,roll,0.0,0
118,741,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,742,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,743,RED,ppo,ROLL,auto,0.0,0
118,744,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,745,RED,ppo,END_TURN,end_turn,0.0,0
118,746,BLUE,unified,ROLL,auto,0.0,0
118,747,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
118,748,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,749,BLUE,unified,END_TURN,end_turn,0.0,0
118,750,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,751,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,752,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,753,WHITE,random_no_trade,ROLL,roll,0.0,0
118,754,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,755,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,756,RED,ppo,ROLL,auto,0.0,0
118,757,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,758,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,759,RED,ppo,END_TURN,end_turn,0.0,0
118,760,BLUE,unified,ROLL,auto,0.0,0
118,761,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,762,BLUE,unified,END_TURN,end_turn,0.0,0
118,763,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,764,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,765,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,766,WHITE,random_no_trade,ROLL,roll,0.0,0
118,767,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,768,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,769,RED,ppo,ROLL,auto,0.0,0
118,770,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,771,RED,ppo,END_TURN,end_turn,0.0,0
118,772,BLUE,unified,ROLL,auto,0.0,0
118,773,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,774,BLUE,unified,END_TURN,end_turn,0.0,0
118,775,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,776,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,777,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,778,WHITE,random_no_trade,ROLL,roll,0.0,0
118,779,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,780,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,781,RED,ppo,ROLL,auto,0.0,0
118,782,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,783,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,784,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,785,RED,ppo,END_TURN,end_turn,0.0,0
118,786,BLUE,unified,ROLL,auto,0.0,0
118,787,BLUE,unified,MAIN_ACTION,discard_cards,0.0,0
118,788,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
118,789,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,790,BLUE,unified,END_TURN,end_turn,0.0,0
118,791,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,792,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,793,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
118,794,WHITE,random_no_trade,ROLL,roll,0.0,0
118,795,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
118,796,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
118,797,RED,ppo,ROLL,auto,0.0,0
118,798,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
118,799,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
118,800,RED,ppo,END_TURN,end_turn,0.0,0
118,801,BLUE,unified,ROLL,auto,0.0,0
118,802,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
118,803,BLUE,unified,END_TURN,end_turn,0.0,0
118,804,ORANGE,tom_dqn,ROLL,auto,0.0,0
118,805,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,806,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
118,807,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
118,808,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
118,809,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
118,810,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
