Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=188 trade_penalty=0.374
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=5
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=93 trade_penalty=0.277

Game 120
result  | winner=RED steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=2 settlements=2 cities=0 roads=13
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=180 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=10
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=BLUE trade_decisions=209 trade_penalty=0.381
seat    | player=ORANGE agent=tom_dqn vp=6 settlements=2 cities=0 roads=8
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=113 trade_penalty=0.335
seat    | player=RED agent=ppo vp=9 settlements=5 cities=0 roads=15
extras  | player=RED knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=RED trade_decisions=144 trade_penalty=0.312
score   | WHITE=2.230 BLUE=3.089 ORANGE=6.125 RED=9.418

Game 121
result  | winner=RED steps=1641 turns=66 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=9 settlements=0 cities=2 roads=4
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=67 trade_penalty=0.193
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=10
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=BLUE trade_decisions=134 trade_penalty=0.400
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=192 trade_penalty=0.326
seat    | player=RED agent=random_no_trade vp=10 settlements=1 cities=3 roads=10
extras  | player=RED knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=137 trade_penalty=0.000

Game 122
result  | winner=WHITE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=9 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=8 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=11
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.525
seat    | player=BLUE agent=ppo vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=10
tempo   | player=BLUE trade_decisions=118 trade_penalty=0.292
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=1 cities=1 roads=8
extras  | player=ORANGE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=212 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=13
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=197 trade_penalty=0.371
score   | WHITE=9.295 BLUE=4.358 ORANGE=3.200 RED=2.119

Game 123
result  | winner=BLUE steps=1621 turns=72 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=WHITE trade_decisions=145 trade_penalty=0.283
seat    | player=BLUE agent=random_no_trade vp=10 settlements=1 cities=3 roads=8
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=BLUE trade_decisions=155 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=7
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=131 trade_penalty=0.277
seat    | player=RED agent=tom_dqn vp=7 settlements=2 cities=0 roads=8
extras  | player=RED knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=72 trade_penalty=0.216

Game 124
result  | winner=WHITE steps=1565 turns=70 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=2 cities=2 roads=15
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=WHITE trade_decisions=140 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=7 settlements=3 cities=1 roads=8
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=BLUE trade_decisions=156 trade_penalty=0.296
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=83 trade_penalty=0.249
seat    | player=RED agent=ppo vp=3 settlements=1 cities=1 roads=11
extras  | player=RED knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=122 trade_penalty=0.258

Game 125
result  | winner=RED steps=1910 turns=80 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=5 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=81 trade_penalty=0.239
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=159 trade_penalty=0.477
seat    | player=ORANGE agent=ppo vp=6 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=6 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=218 trade_penalty=0.376
seat    | player=RED agent=random_no_trade vp=10 settlements=4 cities=2 roads=15
extras  | player=RED knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=180 trade_penalty=0.000

Game 126
result  | winner=ORANGE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=8
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.522
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=121 trade_penalty=0.289
seat    | player=ORANGE agent=random_no_trade vp=9 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=199 trade_penalty=0.000
seat    | player=RED agent=unified vp=3 settlements=1 cities=1 roads=8
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=200 trade_penalty=0.374
score   | WHITE=1.798 BLUE=1.871 ORANGE=9.370 RED=3.046

Game 127
result  | winner=ORANGE steps=2000 turns=93 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=1 dev_cards=1 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=185 trade_penalty=0.371
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=10
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=192 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=179 trade_penalty=0.363
seat    | player=RED agent=tom_dqn vp=3 settlements=2 cities=0 roads=6
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=93 trade_penalty=0.277
score   | WHITE=3.779 BLUE=3.180 ORANGE=4.107 RED=3.083

Game 128
result  | winner=WHITE steps=1807 turns=78 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=0 cities=4 roads=13
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=158 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=5 settlements=0 cities=2 roads=2
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=185 trade_penalty=0.339
seat    | player=ORANGE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=78 trade_penalty=0.234
seat    | player=RED agent=ppo vp=5 settlements=2 cities=0 roads=2
extras  | player=RED knights=6 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=119 trade_penalty=0.265

Game 129
result  | winner=WHITE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=6 settlements=1 cities=1 roads=3
extras  | player=WHITE knights=6 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=91 trade_penalty=0.261
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=7
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=169 trade_penalty=0.507
seat    | player=ORANGE agent=ppo vp=6 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=5 dev_cards=0 hidden_vp=4 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=239 trade_penalty=0.395
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=195 trade_penalty=0.000
score   | WHITE=6.149 BLUE=1.773 ORANGE=5.955 RED=2.060

Game 130
result  | winner=BLUE steps=1552 turns=66 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=131 trade_penalty=0.393
seat    | player=BLUE agent=ppo vp=10 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=88 trade_penalty=0.220
seat    | player=ORANGE agent=random_no_trade vp=7 settlements=1 cities=2 roads=6
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=161 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=146 trade_penalty=0.276

Game 131
result  | winner=WHITE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=WHITE trade_decisions=178 trade_penalty=0.356
seat    | player=BLUE agent=random_no_trade vp=3 settlements=2 cities=0 roads=8
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=194 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=158 trade_penalty=0.332
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=89 trade_penalty=0.267
score   | WHITE=7.314 BLUE=3.110 ORANGE=3.958 RED=2.233

Game 132
result  | winner=RED steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=180 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=4 cities=0 roads=8
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=231 trade_penalty=0.409
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=93 trade_penalty=0.279
seat    | player=RED agent=ppo vp=7 settlements=2 cities=0 roads=7
extras  | player=RED knights=13 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=RED trade_decisions=125 trade_penalty=0.299
score   | WHITE=4.260 BLUE=4.011 ORANGE=4.281 RED=7.391

Game 133
result  | winner=RED steps=1993 turns=89 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=4 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=3 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.262
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=163 trade_penalty=0.483
seat    | player=ORANGE agent=ppo vp=3 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=239 trade_penalty=0.385
seat    | player=RED agent=random_no_trade vp=10 settlements=0 cities=3 roads=10
extras  | player=RED knights=6 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=186 trade_penalty=0.000

Game 134
result  | winner=BLUE steps=2000 turns=82 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=7 settlements=2 cities=0 roads=11
extras  | player=WHITE knights=10 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=163 trade_penalty=0.487
seat    | player=BLUE agent=ppo vp=8 settlements=5 cities=0 roads=15
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=103 trade_penalty=0.253
seat    | player=ORANGE agent=random_no_trade vp=6 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=ORANGE trade_decisions=197 trade_penalty=0.000
seat    | player=RED agent=unified vp=3 settlements=3 cities=0 roads=13
extras  | player=RED knights=0 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=183 trade_penalty=0.345
score   | WHITE=7.193 BLUE=8.497 ORANGE=6.380 RED=3.125

Game 135
result  | winner=WHITE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=9 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=177 trade_penalty=0.357
seat    | player=BLUE agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=187 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=176 trade_penalty=0.346
seat    | player=RED agent=tom_dqn vp=6 settlements=2 cities=0 roads=13
extras  | player=RED knights=9 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=92 trade_penalty=0.270
score   | WHITE=9.333 BLUE=2.050 ORANGE=1.944 RED=6.460

Game 136
result  | winner=WHITE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=6 settlements=2 cities=0 roads=5
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=179 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=244 trade_penalty=0.418
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=12
